4 136
5 210
6 300
7 406
8 528
9 666
10 820
11 990
12 1176
13 1378
14 1596
15 1830
16 2080
17 2346
18 2628
19 2926
20 3240
21 3570
22 3916
23 4278
24 4656
25 5050
26 4642
27 5130
28 5348
29 5844
30 6078
31 6630
32 6880
33 7440
34 7706
35 8322
36 8604
37 9228
38 9526
39 10206
40 10520
41 11208
42 11538
43 12282
44 12628
45 13250
46 13564
47 13894
48 14240
49 14602
50 14980
51 15374
52 14966
53 15970
54 16458
55 16946
56 17164
57 18184
58 18680
59 19200
60 19434
61 20566
62 21118
63 21670
64 21920
65 23068
66 23628
67 24212
68 24478
69 25738
70 26354
71 26970
72 27252
73 28528
74 29152
75 29800
76 30098
77 31486
78 32166
79 32846
80 33160
81 34564
82 35252
83 35964
84 36294
85 37810
86 38554
87 39298
88 39644
89 40916
90 41538
91 42218
92 42532
93 43220
94 43550
95 44294
96 44640
97 45262
98 45576
99 45906
100 46252
101 46614
102 46992
103 47386
104 46978
105 49014
106 50018
107 51046
108 51534
109 52538
110 53026
111 53514
112 53732
113 55800
114 56820
115 57864
116 58360
117 59428
118 59948
119 60468
120 60702
121 62994
122 64126
123 65282
124 65834
125 66966
126 67518
127 68070
128 68320
129 70644
130 71792
131 72964
132 73524
133 74720
134 75304
135 75888
136 76154
137 78702
138 79962
139 81246
140 81862
141 83122
142 83738
143 84354
144 84636
145 87216
146 88492
147 89792
148 90416
149 91740
150 92388
151 93036
152 93334
153 96138
154 97526
155 98938
156 99618
157 101006
158 101686
159 102366
160 102680
161 105516
162 106920
163 108348
164 109036
165 110488
166 111200
167 111912
168 112242
169 115302
170 116818
171 118358
172 119102
173 120618
174 121362
175 122106
176 122452
177 125024
178 126296
179 127592
180 128214
181 129602
182 130282
183 130962
184 131276
185 132680
186 133368
187 134080
188 134410
189 135926
190 136670
191 137414
192 137760
193 139032
194 139654
195 140334
196 140648
197 141336
198 141666
199 142410
200 142756
201 143378
202 143692
203 144022
204 144368
205 144730
206 145108
207 145502
208 145094
209 149194
210 151230
211 153290
212 154294
213 156378
214 157406
215 158434
216 158922
217 160958
218 161962
219 162990
220 163478
221 164482
222 164970
223 165458
224 165676
225 169840
226 171908
227 174000
228 175020
229 177136
230 178180
231 179224
232 179720
233 181884
234 182952
235 184044
236 184564
237 185632
238 186152
239 186672
240 186906
241 191518
242 193810
243 196126
244 197258
245 199598
246 200754
247 201910
248 202462
249 204754
250 205886
251 207042
252 207594
253 208726
254 209278
255 209830
256 210080
257 214756
258 217080
259 219428
260 220576
261 222948
262 224120
263 225292
264 225852
265 228272
266 229468
267 230688
268 231272
269 232468
270 233052
271 233636
272 233902
273 239026
274 241574
275 244146
276 245406
277 248002
278 249286
279 250570
280 251186
281 253734
282 254994
283 256278
284 256894
285 258154
286 258770
287 259386
288 259668
289 264856
290 267436
291 270040
292 271316
293 273944
294 275244
295 276544
296 277168
297 279844
298 281168
299 282516
300 283164
301 284488
302 285136
303 285784
304 286082
305 291718
306 294522
307 297350
308 298738
309 301590
310 303002
311 304414
312 305094
313 307898
314 309286
315 310698
316 311378
317 312766
318 313446
319 314126
320 314440
321 320140
322 322976
323 325836
324 327240
325 330124
326 331552
327 332980
328 333668
329 336600
330 338052
331 339528
332 340240
333 341692
334 342404
335 343116
336 343446
337 349594
338 352654
339 355738
340 357254
341 360362
342 361902
343 363442
344 364186
345 367246
346 368762
347 370302
348 371046
349 372562
350 373306
351 374050
352 374396
353 379568
354 382140
355 384736
356 386008
357 388628
358 389924
359 391220
360 391842
361 394646
362 396034
363 397446
364 398126
365 399514
366 400194
367 400874
368 401188
369 404024
370 405428
371 406856
372 407544
373 408996
374 409708
375 410420
376 410750
377 413810
378 415326
379 416866
380 417610
381 419126
382 419870
383 420614
384 420960
385 423532
386 424804
387 426100
388 426722
389 428110
390 428790
391 429470
392 429784
393 431188
394 431876
395 432588
396 432918
397 434434
398 435178
399 435922
400 436268
