4 136
5 210
6 300
7 406
8 528
9 666
10 818
11 1050
12 1140
13 1380
14 1486
15 1782
16 1904
17 2208
18 2346
19 2702
20 2854
21 3346
22 3578
23 3810
24 3900
25 4408
26 4648
27 4912
28 5018
29 5638
30 5934
31 6230
32 6352
33 6988
34 7292
35 7620
36 7758
37 8498
38 8854
39 9210
40 9362
41 10374
42 10866
43 11382
44 11614
45 12106
46 12338
47 12570
48 12660
49 13704
50 14212
51 14744
52 14984
53 15540
54 15804
55 16068
56 16174
57 17442
58 18062
59 18706
60 19002
61 19622
62 19918
63 20214
64 20336
65 21636
66 22272
67 22932
68 23236
69 23920
70 24248
71 24576
72 24714
73 26222
74 26962
75 27726
76 28082
77 28822
78 29178
79 29534
80 29686
81 31738
82 32750
83 33786
84 34278
85 35338
86 35854
87 36370
88 36602
89 37614
90 38106
91 38622
92 38854
93 39346
94 39578
95 39810
96 39900
97 42016
98 43060
99 44128
100 44636
101 45728
102 46260
103 46792
104 47032
105 48172
106 48728
107 49308
108 49572
109 50128
110 50392
111 50656
112 50762
113 53326
114 54594
115 55886
116 56506
117 57822
118 58466
119 59110
120 59406
121 60674
122 61294
123 61938
124 62234
125 62854
126 63150
127 63446
128 63568
129 66196
130 67496
131 68820
132 69456
133 70804
134 71464
135 72124
136 72428
137 73824
138 74508
139 75216
140 75544
141 76228
142 76556
143 76884
144 77022
145 80066
146 81574
147 83106
148 83846
149 85402
150 86166
151 86930
152 87286
153 88794
154 89534
155 90298
156 90654
157 91394
158 91750
159 92106
160 92258
161 96390
162 98442
163 100518
164 101530
165 103630
166 104666
167 105702
168 106194
169 108342
170 109402
171 110486
172 111002
173 112062
174 112578
175 113094
176 113326
177 115378
178 116390
179 117426
180 117918
181 118978
182 119494
183 120010
184 120242
185 121254
186 121746
187 122262
188 122494
189 122986
190 123218
191 123450
192 123540
193 127800
194 129916
195 132056
196 133100
197 135264
198 136332
199 137400
200 137908
201 140120
202 141212
203 142328
204 142860
205 143952
206 144484
207 145016
208 145256
209 147564
210 148704
211 149868
212 150424
213 151612
214 152192
215 152772
216 153036
217 154176
218 154732
219 155312
220 155576
221 156132
222 156396
223 156660
224 156766
225 161922
226 164486
227 167074
228 168342
229 170954
230 172246
231 173538
232 174158
233 176818
234 178134
235 179474
236 180118
237 181434
238 182078
239 182722
240 183018
241 185582
242 186850
243 188142
244 188762
245 190078
246 190722
247 191366
248 191662
249 192930
250 193550
251 194194
252 194490
253 195110
254 195406
255 195702
256 195824
257 201108
258 203736
259 206388
260 207688
261 210364
262 211688
263 213012
264 213648
265 216372
266 217720
267 219092
268 219752
269 221100
270 221760
271 222420
272 222724
273 225544
274 226940
275 228360
276 229044
277 230488
278 231196
279 231904
280 232232
281 233628
282 234312
283 235020
284 235348
285 236032
286 236360
287 236688
288 236826
289 242942
290 245986
291 249054
292 250562
293 253654
294 255186
295 256718
296 257458
297 260598
298 262154
299 263734
300 264498
301 266054
302 266818
303 267582
304 267938
305 270982
306 272490
307 274022
308 274762
309 276318
310 277082
311 277846
312 278202
313 279710
314 280450
315 281214
316 281570
317 282310
318 282666
319 283022
320 283174
321 291466
322 295598
323 299754
324 301806
325 305986
326 308062
327 310138
328 311150
329 315378
330 317478
331 319602
332 320638
333 322738
334 323774
335 324810
336 325302
337 329626
338 331774
339 333946
340 335006
341 337202
342 338286
343 339370
344 339886
345 342034
346 343094
347 344178
348 344694
349 345754
350 346270
351 346786
352 347018
353 351150
354 353202
355 355278
356 356290
357 358390
358 359426
359 360462
360 360954
361 363102
362 364162
363 365246
364 365762
365 366822
366 367338
367 367854
368 368086
369 370138
370 371150
371 372186
372 372678
373 373738
374 374254
375 374770
376 375002
377 376014
378 376506
379 377022
380 377254
381 377746
382 377978
383 378210
384 378300
385 386848
386 391108
387 395392
388 397508
389 401816
390 403956
391 406096
392 407140
393 411496
394 413660
395 415848
396 416916
397 419080
398 420148
399 421216
400 421724
