4 136
5 210
6 300
7 406
8 528
9 666
10 820
11 990
12 1176
13 1378
14 1596
15 1830
16 2080
17 2346
18 2628
19 2926
20 3240
21 3570
22 3916
23 4278
24 4656
25 5050
26 5460
27 5886
28 6328
29 6786
30 7260
31 7750
32 8256
33 8778
34 9316
35 9870
36 10440
37 11026
38 11628
39 12246
40 12880
41 13530
42 14196
43 14878
44 15576
45 16290
46 17020
47 17766
48 18528
49 19306
50 20100
51 17408
52 17420
53 18726
54 18738
55 20092
56 20104
57 21506
58 21518
59 22968
60 22980
61 24478
62 24490
63 26036
64 26048
65 27642
66 27654
67 29296
68 29308
69 30998
70 31010
71 32748
72 32760
73 34546
74 34558
75 36392
76 36404
77 38286
78 38298
79 40228
80 40240
81 42218
82 42230
83 44256
84 44268
85 46342
86 46354
87 48476
88 48488
89 50658
90 50670
91 52888
92 52900
93 55166
94 55178
95 57492
96 57504
97 59866
98 59878
99 62288
100 62300
101 54252
102 54264
103 54328
104 54340
105 58286
106 58298
107 58362
108 58374
109 62464
110 62476
111 62540
112 62552
113 66786
114 66798
115 66862
116 66874
117 71252
118 71264
119 71328
120 71340
121 75862
122 75874
123 75938
124 75950
125 80616
126 80628
127 80692
128 80704
129 85514
130 85526
131 85590
132 85602
133 90556
134 90568
135 90632
136 90644
137 95742
138 95754
139 95818
140 95830
141 101072
142 101084
143 101148
144 101160
145 106546
146 106558
147 106622
148 106634
149 112164
150 112176
151 112240
152 112252
153 117926
154 117938
155 118002
156 118014
157 123832
158 123844
159 123908
160 123920
161 129882
162 129894
163 129958
164 129970
165 136076
166 136088
167 136152
168 136164
169 142414
170 142426
171 142490
172 142502
173 148896
174 148908
175 148972
176 148984
177 155522
178 155534
179 155598
180 155610
181 162292
182 162304
183 162368
184 162380
185 169206
186 169218
187 169282
188 169294
189 176264
190 176276
191 176340
192 176352
193 183466
194 183478
195 183542
196 183554
197 190812
198 190824
199 190888
200 190900
201 166784
202 166796
203 166860
204 166872
205 167092
206 167104
207 167168
208 167180
209 179046
210 179058
211 179122
212 179134
213 179354
214 179366
215 179430
216 179442
217 191740
218 191752
219 191816
220 191828
221 192048
222 192060
223 192124
224 192136
225 204866
226 204878
227 204942
228 204954
229 205174
230 205186
231 205250
232 205262
233 218424
234 218436
235 218500
236 218512
237 218732
238 218744
239 218808
240 218820
241 232414
242 232426
243 232490
244 232502
245 232722
246 232734
247 232798
248 232810
249 246836
250 246848
251 246912
252 246924
253 247144
254 247156
255 247220
256 247232
257 261690
258 261702
259 261766
260 261778
261 261998
262 262010
263 262074
264 262086
265 276976
266 276988
267 277052
268 277064
269 277284
270 277296
271 277360
272 277372
273 292694
274 292706
275 292770
276 292782
277 293002
278 293014
279 293078
280 293090
281 308844
282 308856
283 308920
284 308932
285 309152
286 309164
287 309228
288 309240
289 325426
290 325438
291 325502
292 325514
293 325734
294 325746
295 325810
296 325822
297 342440
298 342452
299 342516
300 342528
301 342748
302 342760
303 342824
304 342836
305 359886
306 359898
307 359962
308 359974
309 360194
310 360206
311 360270
312 360282
313 377764
314 377776
315 377840
316 377852
317 378072
318 378084
319 378148
320 378160
321 396074
322 396086
323 396150
324 396162
325 396382
326 396394
327 396458
328 396470
329 414816
330 414828
331 414892
332 414904
333 415124
334 415136
335 415200
336 415212
337 433990
338 434002
339 434066
340 434078
341 434298
342 434310
343 434374
344 434386
345 453596
346 453608
347 453672
348 453684
349 453904
350 453916
351 453980
352 453992
353 473634
354 473646
355 473710
356 473722
357 473942
358 473954
359 474018
360 474030
361 494104
362 494116
363 494180
364 494192
365 494412
366 494424
367 494488
368 494500
369 515006
370 515018
371 515082
372 515094
373 515314
374 515326
375 515390
376 515402
377 536340
378 536352
379 536416
380 536428
381 536648
382 536660
383 536724
384 536736
385 558106
386 558118
387 558182
388 558194
389 558414
390 558426
391 558490
392 558502
393 580304
394 580316
395 580380
396 580392
397 580612
398 580624
399 580688
400 580700
