4 136
5 210
6 300
7 406
8 528
9 666
10 820
11 990
12 1176
13 1378
14 1596
15 1830
16 1904
17 2208
18 2346
19 2706
20 2860
21 3228
22 3398
23 3822
24 4008
25 4440
26 4642
27 5130
28 5348
29 5826
30 6044
31 6278
32 6352
33 6988
34 7292
35 7620
36 7758
37 8506
38 8866
39 9226
40 9380
41 10144
42 10512
43 10904
44 11074
45 11950
46 12374
47 12798
48 12984
49 13876
50 14308
51 14764
52 14966
53 15970
54 16458
55 16946
56 17164
57 18148
58 18626
59 19114
60 19332
61 19810
62 20028
63 20262
64 20336
65 21636
66 22272
67 22932
68 23236
69 23920
70 24248
71 24576
72 24714
73 26238
74 26986
75 27758
76 28118
77 28866
78 29226
79 29586
80 29740
81 31296
82 32060
83 32848
84 33216
85 34028
86 34420
87 34812
88 34982
89 36762
90 37638
91 38538
92 38962
93 39838
94 40262
95 40686
96 40872
97 42684
98 43576
99 44492
100 44924
101 45864
102 46320
103 46776
104 46978
105 49014
106 50018
107 51046
108 51534
109 52538
110 53026
111 53514
112 53732
113 55728
114 56712
115 57720
116 58198
117 59202
118 59690
119 60178
120 60396
121 61380
122 61858
123 62346
124 62564
125 63042
126 63260
127 63494
128 63568
129 66196
130 67496
131 68820
132 69456
133 70804
134 71464
135 72124
136 72428
137 73824
138 74508
139 75216
140 75544
141 76228
142 76556
143 76884
144 77022
145 80098
146 81622
147 83170
148 83918
149 85490
150 86262
151 87034
152 87394
153 88918
154 89666
155 90438
156 90798
157 91546
158 91906
159 92266
160 92420
161 95560
162 97116
163 98696
164 99460
165 101064
166 101852
167 102640
168 103008
169 104660
170 105472
171 106308
172 106700
173 107512
174 107904
175 108296
176 108466
177 112054
178 113834
179 115638
180 116514
181 118342
182 119242
183 120142
184 120566
185 122346
186 123222
187 124122
188 124546
189 125422
190 125846
191 126270
192 126456
193 130108
194 131920
195 133756
196 134648
197 136508
198 137424
199 138340
200 138772
201 140680
202 141620
203 142584
204 143040
205 143980
206 144436
207 144892
208 145094
209 149194
210 151230
211 153290
212 154294
213 156378
214 157406
215 158434
216 158922
217 160958
218 161962
219 162990
220 163478
221 164482
222 164970
223 165458
224 165676
225 169696
226 171692
227 173712
228 174696
229 176740
230 177748
231 178756
232 179234
233 181270
234 182274
235 183302
236 183790
237 184794
238 185282
239 185770
240 185988
241 187984
242 188968
243 189976
244 190454
245 191458
246 191946
247 192434
248 192652
249 193636
250 194114
251 194602
252 194820
253 195298
254 195516
255 195750
256 195824
257 201108
258 203736
259 206388
260 207688
261 210364
262 211688
263 213012
264 213648
265 216372
266 217720
267 219092
268 219752
269 221100
270 221760
271 222420
272 222724
273 225544
274 226940
275 228360
276 229044
277 230488
278 231196
279 231904
280 232232
281 233628
282 234312
283 235020
284 235348
285 236032
286 236360
287 236688
288 236826
289 243006
290 246082
291 249182
292 250706
293 253830
294 255378
295 256926
296 257674
297 260846
298 262418
299 264014
300 264786
301 266358
302 267130
303 267902
304 268262
305 271338
306 272862
307 274410
308 275158
309 276730
310 277502
311 278274
312 278634
313 280158
314 280906
315 281678
316 282038
317 282786
318 283146
319 283506
320 283660
321 289968
322 293108
323 296272
324 297828
325 301016
326 302596
327 304176
328 304940
329 308176
330 309780
331 311408
332 312196
333 313800
334 314588
335 315376
336 315744
337 319076
338 320728
339 322404
340 323216
341 324916
342 325752
343 326588
344 326980
345 328632
346 329444
347 330280
348 330672
349 331484
350 331876
351 332268
352 332438
353 339642
354 343230
355 346842
356 348622
357 352258
358 354062
359 355866
360 356742
361 360426
362 362254
363 364106
364 365006
365 366834
366 367734
367 368634
368 369058
369 372646
370 374426
371 376230
372 377106
373 378934
374 379834
375 380734
376 381158
377 382938
378 383814
379 384714
380 385138
381 386014
382 386438
383 386862
384 387048
385 394380
386 398032
387 401708
388 403520
389 407220
390 409056
391 410892
392 411784
393 415532
394 417392
395 419276
396 420192
397 422052
398 422968
399 423884
400 424316
