4 136
5 210
6 300
7 406
8 528
9 666
10 830
11 1128
12 1140
13 1486
14 1498
15 1892
16 1904
17 2346
18 2358
19 2878
20 2890
21 3812
22 3824
23 3888
24 3900
25 4966
26 4978
27 5042
28 5054
29 6264
30 6276
31 6340
32 6352
33 7706
34 7718
35 7782
36 7794
37 9382
38 9394
39 9458
40 9470
41 12264
42 12276
43 12340
44 12352
45 12572
46 12584
47 12648
48 12660
49 15886
50 15898
51 15962
52 15974
53 16194
54 16206
55 16270
56 16282
57 19940
58 19952
59 20016
60 20028
61 20248
62 20260
63 20324
64 20336
65 24426
66 24438
67 24502
68 24514
69 24734
70 24746
71 24810
72 24822
73 29614
74 29626
75 29690
76 29702
77 29922
78 29934
79 29998
80 30010
81 38420
82 38432
83 38496
84 38508
85 38728
86 38740
87 38804
88 38816
89 39504
90 39516
91 39580
92 39592
93 39812
94 39824
95 39888
96 39900
97 49606
98 49618
99 49682
100 49694
101 49914
102 49926
103 49990
104 50002
105 50690
106 50702
107 50766
108 50778
109 50998
110 51010
111 51074
112 51086
113 62088
114 62100
115 62164
116 62176
117 62396
118 62408
119 62472
120 62484
121 63172
122 63184
123 63248
124 63260
125 63480
126 63492
127 63556
128 63568
129 75866
130 75878
131 75942
132 75954
133 76174
134 76186
135 76250
136 76262
137 76950
138 76962
139 77026
140 77038
141 77258
142 77270
143 77334
144 77346
145 91750
146 91762
147 91826
148 91838
149 92058
150 92070
151 92134
152 92146
153 92834
154 92846
155 92910
156 92922
157 93142
158 93154
159 93218
160 93230
161 118488
162 118500
163 118564
164 118576
165 118796
166 118808
167 118872
168 118884
169 119572
170 119584
171 119648
172 119660
173 119880
174 119892
175 119956
176 119968
177 122060
178 122072
179 122136
180 122148
181 122368
182 122380
183 122444
184 122456
185 123144
186 123156
187 123220
188 123232
189 123452
190 123464
191 123528
192 123540
193 152686
194 152698
195 152762
196 152774
197 152994
198 153006
199 153070
200 153082
201 153770
202 153782
203 153846
204 153858
205 154078
206 154090
207 154154
208 154166
209 156258
210 156270
211 156334
212 156346
213 156566
214 156578
215 156642
216 156654
217 157342
218 157354
219 157418
220 157430
221 157650
222 157662
223 157726
224 157738
225 190772
226 190784
227 190848
228 190860
229 191080
230 191092
231 191156
232 191168
233 191856
234 191868
235 191932
236 191944
237 192164
238 192176
239 192240
240 192252
241 194344
242 194356
243 194420
244 194432
245 194652
246 194664
247 194728
248 194740
249 195428
250 195440
251 195504
252 195516
253 195736
254 195748
255 195812
256 195824
257 232746
258 232758
259 232822
260 232834
261 233054
262 233066
263 233130
264 233142
265 233830
266 233842
267 233906
268 233918
269 234138
270 234150
271 234214
272 234226
273 236318
274 236330
275 236394
276 236406
277 236626
278 236638
279 236702
280 236714
281 237402
282 237414
283 237478
284 237490
285 237710
286 237722
287 237786
288 237798
289 281038
290 281050
291 281114
292 281126
293 281346
294 281358
295 281422
296 281434
297 282122
298 282134
299 282198
300 282210
301 282430
302 282442
303 282506
304 282518
305 284610
306 284622
307 284686
308 284698
309 284918
310 284930
311 284994
312 285006
313 285694
314 285706
315 285770
316 285782
317 286002
318 286014
319 286078
320 286090
321 361892
322 361904
323 361968
324 361980
325 362200
326 362212
327 362276
328 362288
329 362976
330 362988
331 363052
332 363064
333 363284
334 363296
335 363360
336 363372
337 365464
338 365476
339 365540
340 365552
341 365772
342 365784
343 365848
344 365860
345 366548
346 366560
347 366624
348 366636
349 366856
350 366868
351 366932
352 366944
353 373248
354 373260
355 373324
356 373336
357 373556
358 373568
359 373632
360 373644
361 374332
362 374344
363 374408
364 374420
365 374640
366 374652
367 374716
368 374728
369 376820
370 376832
371 376896
372 376908
373 377128
374 377140
375 377204
376 377216
377 377904
378 377916
379 377980
380 377992
381 378212
382 378224
383 378288
384 378300
385 465766
386 465778
387 465842
388 465854
389 466074
390 466086
391 466150
392 466162
393 466850
394 466862
395 466926
396 466938
397 467158
398 467170
399 467234
400 467246
