4 136
5 210
6 300
7 406
8 528
9 666
10 820
11 990
12 1176
13 1378
14 1596
15 1830
16 2080
17 2346
18 2628
19 2926
20 3240
21 3398
22 3410
23 3996
24 4008
25 4642
26 4654
27 5336
28 5348
29 6078
30 6090
31 6868
32 6880
33 7706
34 7718
35 8592
36 8604
37 9526
38 9538
39 10508
40 10520
41 11022
42 11034
43 11098
44 11110
45 12896
46 12908
47 12972
48 12984
49 14914
50 14926
51 14990
52 15002
53 17076
54 17088
55 17152
56 17164
57 19382
58 19394
59 19458
60 19470
61 21832
62 21844
63 21908
64 21920
65 24426
66 24438
67 24502
68 24514
69 27164
70 27176
71 27240
72 27252
73 30046
74 30058
75 30122
76 30134
77 33072
78 33084
79 33148
80 33160
81 34694
82 34706
83 34770
84 34782
85 35002
86 35014
87 35078
88 35090
89 40476
90 40488
91 40552
92 40564
93 40784
94 40796
95 40860
96 40872
97 46690
98 46702
99 46766
100 46778
101 46998
102 47010
103 47074
104 47086
105 53336
106 53348
107 53412
108 53424
109 53644
110 53656
111 53720
112 53732
113 60414
114 60426
115 60490
116 60502
117 60722
118 60734
119 60798
120 60810
121 67924
122 67936
123 68000
124 68012
125 68232
126 68244
127 68308
128 68320
129 75866
130 75878
131 75942
132 75954
133 76174
134 76186
135 76250
136 76262
137 84240
138 84252
139 84316
140 84328
141 84548
142 84560
143 84624
144 84636
145 93046
146 93058
147 93122
148 93134
149 93354
150 93366
151 93430
152 93442
153 102284
154 102296
155 102360
156 102372
157 102592
158 102604
159 102668
160 102680
161 107310
162 107322
163 107386
164 107398
165 107618
166 107630
167 107694
168 107706
169 108394
170 108406
171 108470
172 108482
173 108702
174 108714
175 108778
176 108790
177 124976
178 124988
179 125052
180 125064
181 125284
182 125296
183 125360
184 125372
185 126060
186 126072
187 126136
188 126148
189 126368
190 126380
191 126444
192 126456
193 143938
194 143950
195 144014
196 144026
197 144246
198 144258
199 144322
200 144334
201 145022
202 145034
203 145098
204 145110
205 145330
206 145342
207 145406
208 145418
209 164196
210 164208
211 164272
212 164284
213 164504
214 164516
215 164580
216 164592
217 165280
218 165292
219 165356
220 165368
221 165588
222 165600
223 165664
224 165676
225 185750
226 185762
227 185826
228 185838
229 186058
230 186070
231 186134
232 186146
233 186834
234 186846
235 186910
236 186922
237 187142
238 187154
239 187218
240 187230
241 208600
242 208612
243 208676
244 208688
245 208908
246 208920
247 208984
248 208996
249 209684
250 209696
251 209760
252 209772
253 209992
254 210004
255 210068
256 210080
257 232746
258 232758
259 232822
260 232834
261 233054
262 233066
263 233130
264 233142
265 233830
266 233842
267 233906
268 233918
269 234138
270 234150
271 234214
272 234226
273 258188
274 258200
275 258264
276 258276
277 258496
278 258508
279 258572
280 258584
281 259272
282 259284
283 259348
284 259360
285 259580
286 259592
287 259656
288 259668
289 284926
290 284938
291 285002
292 285014
293 285234
294 285246
295 285310
296 285322
297 286010
298 286022
299 286086
300 286098
301 286318
302 286330
303 286394
304 286406
305 312960
306 312972
307 313036
308 313048
309 313268
310 313280
311 313344
312 313356
313 314044
314 314056
315 314120
316 314132
317 314352
318 314364
319 314428
320 314440
321 328358
322 328370
323 328434
324 328446
325 328666
326 328678
327 328742
328 328754
329 329442
330 329454
331 329518
332 329530
333 329750
334 329762
335 329826
336 329838
337 331930
338 331942
339 332006
340 332018
341 332238
342 332250
343 332314
344 332326
345 333014
346 333026
347 333090
348 333102
349 333322
350 333334
351 333398
352 333410
353 381996
354 382008
355 382072
356 382084
357 382304
358 382316
359 382380
360 382392
361 383080
362 383092
363 383156
364 383168
365 383388
366 383400
367 383464
368 383476
369 385568
370 385580
371 385644
372 385656
373 385876
374 385888
375 385952
376 385964
377 386652
378 386664
379 386728
380 386740
381 386960
382 386972
383 387036
384 387048
385 439522
386 439534
387 439598
388 439610
389 439830
390 439842
391 439906
392 439918
393 440606
394 440618
395 440682
396 440694
397 440914
398 440926
399 440990
400 441002
