4 68
5 105
6 150
7 203
8 264
9 333
10 410
11 495
12 588
13 689
14 798
15 915
16 1040
17 1173
18 1314
19 1463
20 1620
21 1785
22 1958
23 2139
24 2328
25 2525
26 2730
27 2943
28 3164
29 3393
30 3630
31 3875
32 4128
33 4389
34 4658
35 4935
36 5220
37 5513
38 5814
39 6123
40 6440
41 6765
42 7098
43 7439
44 7788
45 8145
46 8510
47 8883
48 9264
49 9653
50 10050
51 10455
52 10868
53 11289
54 11718
55 12155
56 12600
57 13053
58 13514
59 13983
60 14460
61 14945
62 15438
63 15939
64 16448
65 16965
66 17490
67 18023
68 18564
69 19113
70 19670
71 20235
72 20808
73 21389
74 21978
75 22575
76 23180
77 23793
78 24414
79 25043
80 25680
81 26325
82 26978
83 27639
84 28308
85 28985
86 29670
87 30363
88 31064
89 31773
90 32490
91 33215
92 33948
93 34689
94 35438
95 36195
96 36960
97 37733
98 38514
99 39303
100 40100
101 40905
102 41718
103 42539
104 43368
105 44205
106 45050
107 45903
108 46764
109 47633
110 48510
111 49395
112 50288
113 51189
114 52098
115 53015
116 53940
117 54873
118 55814
119 56763
120 57720
121 58685
122 59658
123 60639
124 61628
125 62625
126 63630
127 64643
128 65664
129 66693
130 67730
131 68775
132 69828
133 70889
134 71958
135 73035
136 74120
137 75213
138 76314
139 77423
140 78540
141 79665
142 80798
143 81939
144 83088
145 84245
146 85410
147 86583
148 87764
149 88953
150 90150
151 91355
152 92568
153 93789
154 95018
155 96255
156 97500
157 98753
158 100014
159 101283
160 102560
161 103845
162 105138
163 106439
164 107748
165 109065
166 110390
167 111723
168 113064
169 114413
170 115770
171 117135
172 118508
173 119889
174 121278
175 122675
176 124080
177 125493
178 126914
179 128343
180 129780
181 131225
182 132678
183 134139
184 135608
185 137085
186 138570
187 140063
188 141564
189 143073
190 144590
191 146115
192 147648
193 149189
194 150738
195 152295
196 153860
197 155433
198 157014
199 158603
200 160200
201 161805
202 163418
203 165039
204 166668
205 168305
206 169950
207 171603
208 173264
209 174933
210 176610
211 178295
212 179988
213 181689
214 183398
215 185115
216 186840
217 188573
218 190314
219 192063
220 193820
221 195585
222 197358
223 199139
224 200928
225 202725
226 204530
227 206343
228 208164
229 209993
230 211830
231 213675
232 215528
233 217389
234 219258
235 221135
236 223020
237 224913
238 226814
239 228723
240 230640
241 232565
242 234498
243 236439
244 238388
245 240345
246 242310
247 244283
248 246264
249 248253
250 250250
251 252255
252 254268
253 256289
254 258318
255 260355
256 262400
257 264453
258 266514
259 268583
260 270660
261 272745
262 274838
263 276939
264 279048
265 281165
266 283290
267 285423
268 287564
269 289713
270 291870
271 294035
272 296208
273 298389
274 300578
275 302775
276 304980
277 307193
278 309414
279 311643
280 313880
281 316125
282 318378
283 320639
284 322908
285 325185
286 327470
287 329763
288 332064
289 334373
290 336690
291 339015
292 341348
293 343689
294 346038
295 348395
296 350760
297 353133
298 355514
299 357903
300 360300
301 362705
302 365118
303 367539
304 369968
305 372405
306 374850
307 377303
308 379764
309 382233
310 384710
311 387195
312 389688
313 392189
314 394698
315 397215
316 399740
317 402273
318 404814
319 407363
320 409920
321 412485
322 415058
323 417639
324 420228
325 422825
326 425430
327 428043
328 430664
329 433293
330 435930
331 438575
332 441228
333 443889
334 446558
335 449235
336 451920
337 454613
338 457314
339 460023
340 462740
341 465465
342 468198
343 470939
344 473688
345 476445
346 479210
347 481983
348 484764
349 487553
350 490350
351 493155
352 495968
353 498789
354 501618
355 504455
356 507300
357 510153
358 513014
359 515883
360 518760
361 521645
362 524538
363 527439
364 530348
365 533265
366 536190
367 539123
368 542064
369 545013
370 547970
371 550935
372 553908
373 556889
374 559878
375 562875
376 565880
377 568893
378 571914
379 574943
380 577980
381 581025
382 584078
383 587139
384 590208
385 593285
386 596370
387 599463
388 602564
389 605673
390 608790
391 611915
392 615048
393 618189
394 621338
395 624495
396 627660
397 630833
398 634014
399 637203
400 640400
